date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2017-09-30 19:00:00+00:00,19.0045,84.35098,16.3045,18.653107,0.0,0.0,3.0,1002.1,999.75964,100.0,62.0,82.0,100.0,17.399586,65.55606,30.960001,1.0,0.0
2017-09-30 20:00:00+00:00,17.8045,89.50114,16.0545,17.531572,0.0,0.0,3.0,1001.4,999.0517,100.0,60.0,44.0,97.0,16.167967,78.4399,30.599998,1.0,0.0
2017-09-30 21:00:00+00:00,17.7045,88.3569,15.7545,17.569193,0.0,0.0,3.0,1001.6,999.2504,100.0,100.0,95.0,66.0,14.4,90.0,28.44,1.0,275.4039
2017-09-30 22:00:00+00:00,17.2545,89.17277,15.4545,16.736313,0.1,0.1,51.0,1001.7,999.34656,100.0,100.0,100.0,48.0,16.215992,92.544754,26.28,0.0,0.0
2017-09-30 23:00:00+00:00,17.2045,89.16885,15.4045,16.666824,0.1,0.1,51.0,1001.8,999.446,100.0,100.0,100.0,37.0,16.215992,92.544754,28.44,0.0,0.0
2017-10-01 00:00:00+00:00,17.2045,91.77508,15.8545,17.132374,0.5,0.5,53.0,1002.2,999.84503,68.1,39.0,53.0,4.0,14.24163,69.27436,28.8,0.0,0.0
2017-10-01 01:00:00+00:00,17.154501,91.77203,15.804501,17.062437,0.0,0.0,2.0,1002.2,999.8444,79.49999,48.0,52.0,17.0,14.241629,73.85559,23.039999,0.0,0.0
2017-10-01 02:00:00+00:00,17.0545,92.35477,15.804501,17.25361,0.1,0.1,51.0,1002.1,999.7441,72.9,24.0,37.0,97.0,12.245293,65.695465,24.84,0.0,0.0
2017-10-01 03:00:00+00:00,16.904501,93.535095,15.8545,17.027445,0.2,0.2,51.0,1001.5,999.14417,40.800003,0.0,18.0,100.0,12.904882,59.8587,20.519999,0.0,0.0
2017-10-01 04:00:00+00:00,17.1045,92.653145,15.9045,17.109623,0.2,0.2,51.0,1001.1,998.74664,57.600002,14.0,25.0,100.0,13.849476,8.97255,24.119999,0.0,0.0
2017-10-01 05:00:00+00:00,15.9545,97.47413,15.554501,16.147778,2.3,2.3,61.0,1001.7,999.3359,100.0,99.0,52.0,100.0,11.609651,277.1249,22.319998,0.0,0.0
2017-10-01 06:00:00+00:00,15.554501,98.4098,15.304501,15.812778,4.4,4.4,63.0,1001.1,998.7342,100.0,87.0,77.0,100.0,10.495713,247.8336,19.8,0.0,0.0
2017-10-01 07:00:00+00:00,15.2045,99.0406,15.054501,15.266409,6.7,6.7,63.0,1000.9,998.53186,100.0,100.0,8.0,100.0,11.183201,236.82147,27.359999,0.0,0.0
2017-10-01 08:00:00+00:00,15.2045,99.67928,15.1545,15.665812,2.6,2.6,63.0,1001.1,998.7313,100.0,100.0,40.0,100.0,8.707237,240.2552,24.48,0.0,0.0
2017-10-01 09:00:00+00:00,15.2045,99.359505,15.1045,16.0474,1.3,1.3,61.0,1001.0,998.6316,100.0,100.0,22.0,100.0,5.95906,244.98314,20.880001,0.0,0.0
2017-10-01 10:00:00+00:00,15.2045,97.774,14.8545,16.524307,0.3,0.3,51.0,1001.3,998.93085,100.0,100.0,34.0,100.0,2.0364676,44.999897,14.4,1.0,0.0
2017-10-01 11:00:00+00:00,15.3545,99.041725,15.2045,16.79869,0.6,0.6,53.0,1001.7,999.33124,100.0,100.0,67.0,100.0,2.0991426,210.96368,6.8399997,1.0,0.0
2017-10-01 12:00:00+00:00,15.1045,93.4475,14.054501,15.857925,0.4,0.4,51.0,1000.4,998.03204,100.0,100.0,96.0,100.0,3.8939953,303.6901,15.4800005,1.0,0.0
2017-10-01 13:00:00+00:00,15.054501,95.896164,14.4045,15.251135,0.5,0.5,53.0,1001.4,999.0295,100.0,100.0,100.0,100.0,8.587338,213.02386,15.119999,1.0,0.0
2017-10-01 14:00:00+00:00,14.7545,94.34489,13.8545,13.811625,0.4,0.4,51.0,1000.5,998.12897,100.0,100.0,100.0,100.0,15.034041,196.69933,25.919998,1.0,0.0
2017-10-01 15:00:00+00:00,14.6545,94.03462,13.7045,13.549763,0.0,0.0,3.0,1000.0,997.62933,100.0,100.0,100.0,100.0,15.778516,214.77791,28.08,1.0,0.0
2017-10-01 16:00:00+00:00,15.2545,87.28967,13.1545,12.528202,0.1,0.1,51.0,999.6,997.2352,100.0,100.0,100.0,100.0,25.582806,230.71062,42.12,1.0,0.0
2017-10-01 17:00:00+00:00,14.554501,84.403946,11.9545,11.558922,0.2,0.2,51.0,999.7,997.32935,100.0,100.0,88.0,100.0,24.703974,223.22856,48.96,1.0,0.0
2017-10-01 18:00:00+00:00,14.3545,85.50163,11.9545,11.174341,0.8,0.8,53.0,999.2,996.82874,100.0,100.0,100.0,100.0,25.96995,226.12321,45.36,1.0,0.0
2017-10-01 19:00:00+00:00,13.7045,85.43345,11.304501,9.756464,1.2,1.2,55.0,999.3,996.92316,100.0,100.0,100.0,99.0,29.836594,221.57603,50.76,1.0,0.0
2017-10-01 20:00:00+00:00,13.2545,84.25778,10.6545,9.082228,0.6,0.6,53.0,999.6,997.2186,100.0,100.0,100.0,100.0,30.027107,217.6943,51.12,1.0,0.0
2017-10-01 21:00:00+00:00,12.9045,82.82322,10.054501,8.459363,0.5,0.5,53.0,999.9,997.5151,100.0,100.0,100.0,99.0,30.699368,219.2894,51.48,1.0,0.0
2017-10-01 22:00:00+00:00,12.5045,83.05209,9.7045,8.154993,0.5,0.5,53.0,1000.5,998.1102,100.0,98.0,100.0,3.0,29.363731,220.52502,51.12,0.0,0.0
2017-10-01 23:00:00+00:00,12.054501,80.789536,8.8545,6.963126,0.7,0.7,53.0,1001.2,998.8049,50.4,0.0,84.0,0.0,32.85678,212.47118,54.36,0.0,0.0
2017-10-02 00:00:00+00:00,12.304501,87.30421,10.2545,9.394159,0.5,0.5,53.0,1002.5,1000.1039,74.4,0.0,86.0,76.0,20.570463,212.85571,54.719997,0.0,0.0
2017-10-02 01:00:00+00:00,12.2545,81.36306,9.1545,8.912691,0.7,0.7,53.0,1002.9,1000.5027,67.5,0.0,82.0,61.0,21.413193,206.99576,48.6,0.0,0.0
2017-10-02 02:00:00+00:00,11.804501,83.80975,9.1545,9.010836,0.5,0.5,53.0,1003.3,1000.8979,64.200005,0.0,82.0,50.0,17.654688,219.20718,35.28,0.0,0.0
2017-10-02 03:00:00+00:00,11.554501,86.9415,9.4545,9.092798,0.1,0.1,51.0,1003.6,1001.19495,89.40001,0.0,100.0,98.0,15.941944,244.59233,29.16,0.0,0.0
2017-10-02 04:00:00+00:00,11.6545,88.12556,9.7545,9.5424,0.2,0.2,51.0,1004.3,1001.894,88.8,0.0,99.0,98.0,14.118243,250.64091,25.919998,0.0,0.0
2017-10-02 05:00:00+00:00,10.9545,93.55123,9.9545,8.881027,1.1,1.1,55.0,1003.6,1001.18994,91.5,5.0,100.0,90.0,14.24163,249.27435,30.960001,0.0,0.0
2017-10-02 06:00:00+00:00,10.8545,94.17471,9.9545,9.157549,0.5,0.5,53.0,1003.0,1000.59045,89.7,9.0,99.0,74.0,11.659777,261.11942,24.48,0.0,0.0
2017-10-02 07:00:00+00:00,10.9545,91.38243,9.6045,8.6537,0.2,0.2,51.0,1002.6,1000.1923,90.3,22.0,83.0,69.0,15.124284,268.6361,24.119999,0.0,0.0
2017-10-02 08:00:00+00:00,10.7545,91.369415,9.4045,8.232075,0.8,0.8,53.0,1003.0,1000.5896,100.0,89.0,53.0,72.0,16.263872,264.92047,27.359999,0.0,0.0
2017-10-02 09:00:00+00:00,11.1045,91.39218,9.7545,8.407499,0.5,0.5,53.0,1003.7,1001.291,56.4,6.0,75.0,20.0,18.129137,263.15732,30.239998,0.0,0.0
2017-10-02 10:00:00+00:00,10.554501,92.28304,9.3545,7.8090763,0.1,0.1,51.0,1004.3,1001.88477,60.0,18.0,57.0,32.0,17.698677,265.33322,30.599998,1.0,0.0
2017-10-02 11:00:00+00:00,11.1545,91.08968,9.7545,8.6692705,0.2,0.2,51.0,1005.4,1002.9872,31.500002,1.0,50.0,2.0,16.676977,256.2637,30.960001,1.0,3600.0
2017-10-02 12:00:00+00:00,12.4045,88.4854,10.554501,10.172987,0.0,0.0,3.0,1005.5,1003.09766,85.200005,28.0,100.0,0.0,16.516901,249.59003,35.28,1.0,3600.0
2017-10-02 13:00:00+00:00,12.7045,86.47328,10.5045,10.307339,0.0,0.0,3.0,1005.5,1003.10016,85.2,30.0,97.0,0.0,17.551615,244.48618,30.239998,1.0,0.0
2017-10-02 14:00:00+00:00,15.0045,73.005196,10.2045,12.191183,0.0,0.0,0.0,1005.2,1002.81976,15.0,3.0,20.0,1.0,19.803272,242.96922,41.399998,1.0,3600.0
2017-10-02 15:00:00+00:00,16.5545,66.11617,10.2045,14.737293,0.1,0.1,51.0,1005.0,1002.63306,29.7,20.0,11.0,17.0,20.291357,244.7989,45.719997,1.0,3600.0
2017-10-02 16:00:00+00:00,15.5045,68.60171,9.7545,12.689133,0.9,0.9,53.0,1004.5,1002.1258,43.800003,15.0,28.0,45.0,26.089447,242.02061,47.16,1.0,3600.0
2017-10-02 17:00:00+00:00,16.904501,68.88313,11.1545,14.903049,0.1,0.1,51.0,1004.2,1001.8378,35.1,7.0,18.0,60.0,21.288757,251.25856,50.76,1.0,3600.0
2017-10-02 18:00:00+00:00,17.3045,65.40073,10.7545,14.300905,0.1,0.1,51.0,1003.4,1001.04285,42.9,22.0,12.0,53.0,22.79684,254.4274,51.48,1.0,3600.0
2017-10-02 19:00:00+00:00,17.404501,62.02484,10.054501,13.76454,0.0,0.0,1.0,1002.8,1000.4451,25.800001,2.0,22.0,36.0,25.171696,253.37917,50.76,1.0,3600.0
2017-10-02 20:00:00+00:00,16.8045,59.83752,8.9545,13.341568,0.1,0.1,51.0,1002.9,1000.54,54.0,22.0,38.0,38.0,21.868332,249.77505,50.76,1.0,3600.0
2017-10-02 21:00:00+00:00,16.1045,60.688416,8.5045,13.380394,0.0,0.0,1.0,1003.3,1000.9334,39.9,10.0,33.0,37.0,15.986595,262.23492,39.239998,1.0,3600.0
2017-10-02 22:00:00+00:00,14.8545,64.86583,8.304501,12.670464,0.0,0.0,0.0,1003.8,1001.4218,13.8,3.0,16.0,5.0,11.928989,275.19434,26.64,0.0,1776.1641
2017-10-02 23:00:00+00:00,13.9045,69.67886,8.4545,11.944395,0.0,0.0,1.0,1004.5,1002.1123,23.7,13.0,19.0,2.0,10.661107,281.68933,20.16,0.0,0.0
2017-10-03 00:00:00+00:00,14.1045,68.31679,8.3545,11.839403,0.0,0.0,1.0,1005.5,1003.1119,20.4,2.0,31.0,0.0,12.57426,283.24054,20.16,0.0,0.0
2017-10-03 01:00:00+00:00,13.6545,69.1582,8.1045,11.105438,0.0,0.0,1.0,1005.6,1003.20776,23.4,6.0,30.0,0.0,14.081477,302.47116,23.039999,0.0,0.0
2017-10-03 02:00:00+00:00,13.5045,68.42616,7.8045,10.501136,0.0,0.0,1.0,1005.4,1003.00714,31.2,0.0,23.0,58.0,16.676977,302.6609,27.0,0.0,0.0
2017-10-03 03:00:00+00:00,13.0045,68.32359,7.3045,9.761077,0.0,0.0,1.0,1005.6,1003.2024,21.000002,0.0,1.0,68.0,17.477621,302.38065,28.08,0.0,0.0
2017-10-03 04:00:00+00:00,12.5045,69.399826,7.0545,9.186267,0.0,0.0,0.0,1005.7,1003.2978,9.3,0.0,0.0,31.0,17.57744,304.9921,28.8,0.0,0.0
2017-10-03 05:00:00+00:00,12.1545,70.28758,6.9045,8.436607,0.0,0.0,3.0,1005.8,1003.3948,90.00001,0.0,100.0,100.0,20.073025,302.55,32.039997,0.0,0.0
2017-10-03 06:00:00+00:00,12.4045,68.90567,6.8545003,8.567493,0.0,0.0,2.0,1005.4,1002.9979,78.600006,0.0,92.0,78.0,20.808498,307.26648,33.839996,0.0,0.0
2017-10-03 07:00:00+00:00,12.4545,68.210236,6.7545004,8.331419,0.0,0.0,3.0,1005.2,1002.79877,81.3,0.0,87.0,97.0,22.608458,307.23492,37.079998,0.0,0.0
2017-10-03 08:00:00+00:00,12.8545,66.90337,6.8545003,8.635899,0.0,0.0,2.0,1005.0,1002.60266,68.100006,0.0,68.0,91.0,23.424908,313.7547,39.239998,0.0,0.0
2017-10-03 09:00:00+00:00,13.1045,65.14502,6.7045,8.306512,0.0,0.0,3.0,1005.7,1003.3029,88.5,0.0,99.0,97.0,27.155552,308.5412,44.639996,0.0,0.0
2017-10-03 10:00:00+00:00,13.6545,60.935963,6.2545004,8.777917,0.0,0.0,3.0,1006.4,1004.0059,84.9,0.0,94.0,95.0,26.980793,301.35703,46.44,1.0,0.0
2017-10-03 11:00:00+00:00,14.054501,60.19771,6.4545,9.394526,0.0,0.0,3.0,1007.1,1004.70734,83.700005,0.0,97.0,85.0,25.809765,300.1413,44.639996,1.0,0.0
2017-10-03 12:00:00+00:00,14.6045,63.718025,7.8045,10.9449005,0.0,0.0,1.0,1008.6,1006.20856,44.4,0.0,64.0,20.0,21.175835,287.81897,46.8,1.0,3388.1863
2017-10-03 13:00:00+00:00,17.1045,57.338913,8.6045,13.793501,0.0,0.0,2.0,1008.8,1006.4285,62.100002,0.0,100.0,7.0,20.188908,273.0664,37.079998,1.0,3600.0
2017-10-03 14:00:00+00:00,18.1045,52.21821,8.1545,14.207909,0.0,0.0,3.0,1009.3,1006.9356,86.100006,0.0,98.0,91.0,23.40277,269.11862,42.48,1.0,3600.0
2017-10-03 15:00:00+00:00,18.404501,46.096214,6.6045003,13.785019,0.0,0.0,2.0,1009.4,1007.03796,50.4,0.0,55.0,58.0,25.764534,254.60439,45.0,1.0,2814.565
2017-10-03 16:00:00+00:00,19.3545,44.957127,7.1045003,15.543781,0.0,0.0,0.0,1009.2,1006.84595,12.300001,0.0,6.0,29.0,25.212852,260.13425,46.8,1.0,3600.0
2017-10-03 17:00:00+00:00,20.2045,43.53259,7.4045,16.572365,0.0,0.0,2.0,1009.4,1007.05206,59.4,0.0,86.0,26.0,27.44513,265.48608,48.239998,1.0,3600.0
2017-10-03 18:00:00+00:00,19.7545,44.762638,7.4045,15.24901,0.0,0.0,2.0,1009.2,1006.84906,72.0,0.0,84.0,72.0,27.419146,266.23602,48.96,1.0,3600.0
2017-10-03 19:00:00+00:00,19.6045,47.226704,8.054501,15.200985,0.0,0.0,1.0,1009.4,1007.0474,23.7,0.0,2.0,75.0,26.700743,273.8654,48.96,1.0,3600.0
2017-10-03 20:00:00+00:00,19.6045,51.21851,9.2545,16.136576,0.0,0.0,0.0,1009.3,1006.94763,19.800001,0.0,0.0,66.0,22.45315,282.03058,45.719997,1.0,3600.0
2017-10-03 21:00:00+00:00,18.7545,56.41217,9.9045,16.290964,0.0,0.0,0.0,1009.5,1007.14056,10.8,0.0,0.0,36.0,16.808569,279.86575,37.44,1.0,3600.0
2017-10-03 22:00:00+00:00,16.6045,64.38149,9.8545,14.9993515,0.0,0.0,0.0,1009.8,1007.4221,8.1,0.0,9.0,9.0,10.829959,285.4222,28.08,0.0,2045.9197
2017-10-03 23:00:00+00:00,15.554501,69.53671,10.0045,13.940725,0.0,0.0,0.0,1010.1,1007.7129,8.1,0.0,5.0,17.0,11.183201,303.17853,18.0,0.0,0.0
2017-10-04 00:00:00+00:00,14.1045,74.82623,9.7045,13.071802,0.0,0.0,2.0,1011.3,1008.8981,51.600002,0.0,86.0,0.0,6.618519,315.0001,18.359999,0.0,0.0
2017-10-04 01:00:00+00:00,14.9045,73.231514,10.1545,13.766424,0.0,0.0,0.0,1011.6,1009.204,3.6000001,0.0,6.0,0.0,8.217153,331.1893,16.919998,0.0,0.0
2017-10-04 02:00:00+00:00,14.9545,78.27884,11.2045,13.658199,0.0,0.0,0.0,1011.3,1008.905,13.8,0.0,20.0,6.0,11.440978,347.27563,18.359999,0.0,0.0
2017-10-04 03:00:00+00:00,14.7045,80.61018,11.4045,14.083113,0.0,0.0,0.0,1010.9,1008.5041,1.8000001,0.0,3.0,0.0,7.2359104,5.7105074,18.359999,0.0,0.0
2017-10-04 04:00:00+00:00,15.9045,78.93771,12.2545,14.6465225,0.0,0.0,0.0,1010.4,1008.01514,5.7000003,0.0,0.0,19.0,13.450708,15.524177,21.96,0.0,0.0
2017-10-04 05:00:00+00:00,15.9545,77.14796,11.9545,14.424166,0.0,0.0,0.0,1009.6,1007.21716,0.6,0.0,0.0,2.0,14.654254,27.824009,22.68,0.0,0.0
2017-10-04 06:00:00+00:00,16.0545,73.67924,11.3545,13.719931,0.0,0.0,0.0,1008.3,1005.9212,16.2,0.0,27.0,0.0,18.875126,34.90257,30.239998,0.0,0.0
2017-10-04 07:00:00+00:00,16.1045,68.03806,10.2045,12.565931,0.0,0.0,1.0,1006.9,1004.5249,24.900002,0.0,25.0,33.0,24.774696,35.537766,40.68,0.0,0.0
2017-10-04 08:00:00+00:00,16.0545,64.04368,9.2545,12.003418,0.0,0.0,0.0,1006.3,1003.92596,1.8000001,0.0,3.0,0.0,26.459387,33.90632,43.56,0.0,0.0
2017-10-04 09:00:00+00:00,16.2045,65.38082,9.7045,12.117666,0.0,0.0,0.0,1005.5,1003.12915,0.0,0.0,0.0,0.0,27.558228,19.855309,45.36,0.0,0.0
2017-10-04 10:00:00+00:00,16.2545,73.228546,11.4545,12.382828,0.0,0.0,0.0,1004.7,1002.3313,0.0,0.0,0.0,0.0,29.627363,4.8791914,48.6,1.0,0.0
2017-10-04 11:00:00+00:00,17.2045,73.63784,12.4545,13.38129,0.0,0.0,0.0,1004.3,1001.94006,10.200001,0.0,0.0,34.0,31.487139,354.09393,52.199997,1.0,3600.0
2017-10-04 12:00:00+00:00,19.8045,54.638042,10.4045,14.798014,0.0,0.0,1.0,1003.9,1001.56177,20.400002,0.0,0.0,68.0,35.230373,338.416,55.079998,1.0,3600.0
2017-10-04 13:00:00+00:00,21.904501,51.31495,11.4045,16.954046,0.0,0.0,0.0,1003.5,1001.1794,2.1000001,0.0,0.0,7.0,37.038036,332.18967,61.56,1.0,3600.0
2017-10-04 14:00:00+00:00,23.3045,50.510677,12.4545,19.115728,0.0,0.0,1.0,1002.8,1000.49194,24.6,0.0,0.0,82.0,38.526726,336.3093,65.520004,1.0,3600.0
2017-10-04 15:00:00+00:00,24.0545,51.87817,13.554501,20.565561,0.0,0.0,1.0,1001.9,999.6,28.2,0.0,0.0,94.0,38.966568,343.90912,67.32,1.0,3600.0
2017-10-04 16:00:00+00:00,24.2545,54.163994,14.4045,21.051384,0.0,0.0,1.0,1000.7,998.40424,29.400002,0.0,0.0,98.0,37.37244,346.63306,66.24,1.0,3600.0
2017-10-04 17:00:00+00:00,24.4545,54.03994,14.554501,20.821913,0.0,0.0,1.0,999.3,997.009,29.7,0.0,0.0,99.0,39.029713,345.5792,66.24,1.0,3600.0
2017-10-04 18:00:00+00:00,24.3045,56.67602,15.1545,20.974747,0.0,0.0,1.0,998.3,996.0101,29.400002,0.0,0.0,98.0,34.66858,344.95355,65.159996,1.0,3600.0
2017-10-04 19:00:00+00:00,24.654501,55.679638,15.2045,21.827206,0.0,0.0,1.0,998.0,995.71326,30.000002,0.0,0.0,100.0,31.353088,338.44284,56.88,1.0,3600.0
2017-10-04 20:00:00+00:00,23.9545,56.955814,14.9045,21.235308,0.0,0.0,1.0,997.2,994.9098,30.000002,0.0,0.0,100.0,29.830078,342.43964,53.28,1.0,2710.5876
2017-10-04 21:00:00+00:00,22.9545,58.576828,14.4045,20.157146,0.0,0.0,1.0,996.9,994.6027,30.000002,0.0,0.0,100.0,29.09103,347.85574,48.96,1.0,1603.8263
2017-10-04 22:00:00+00:00,22.154501,58.006054,13.5045,18.715717,0.0,0.0,1.0,996.6,994.2974,30.000002,0.0,0.0,100.0,31.278593,348.04343,50.399998,0.0,0.0
2017-10-04 23:00:00+00:00,21.8545,56.0705,12.7045,18.121674,0.0,0.0,1.0,996.9,994.5943,30.000002,0.0,0.0,100.0,31.421213,341.98013,54.719997,0.0,0.0
2017-10-05 00:00:00+00:00,21.7545,52.824055,11.7045,16.96634,0.0,0.0,1.0,997.4,995.0925,29.7,0.0,0.0,99.0,36.432995,348.0239,61.920002,0.0,0.0
2017-10-05 01:00:00+00:00,21.404501,52.73307,11.3545,15.553804,0.0,0.0,1.0,996.7,994.3913,29.7,0.0,0.0,99.0,42.971394,351.3269,70.2,0.0,0.0
2017-10-05 02:00:00+00:00,20.8545,53.470097,11.054501,15.016001,0.0,0.0,1.0,996.3,993.98785,29.1,0.0,0.0,97.0,42.25977,351.1797,71.28,0.0,0.0
2017-10-05 03:00:00+00:00,20.404501,54.06821,10.804501,14.835735,0.0,0.0,1.0,996.6,994.2837,29.7,0.0,0.0,99.0,39.89508,349.60272,69.479996,0.0,0.0
2017-10-05 04:00:00+00:00,20.2045,54.74029,10.804501,14.522984,0.0,0.0,1.0,997.0,994.6809,28.800001,0.0,0.0,96.0,40.66885,349.28693,69.84,0.0,0.0
2017-10-05 05:00:00+00:00,19.7045,57.027386,10.9545,15.996376,0.0,0.0,1.0,997.4,995.07635,29.7,0.0,0.0,99.0,27.44749,343.2287,66.96,0.0,0.0
2017-10-05 06:00:00+00:00,18.9545,59.356377,10.8545,16.51675,0.0,0.0,1.0,997.9,995.5693,30.000002,0.0,0.0,100.0,18.532135,330.9455,45.0,0.0,0.0
2017-10-05 07:00:00+00:00,18.8545,60.72764,11.1045,16.32276,0.0,0.0,1.0,997.4,995.06946,29.7,0.0,0.0,99.0,19.694992,341.89615,32.399998,0.0,0.0
2017-10-05 08:00:00+00:00,18.654501,62.933525,11.4545,16.012749,0.0,0.0,1.0,997.3,994.96814,39.300003,0.0,16.0,99.0,21.188072,350.21765,34.56,0.0,0.0
2017-10-05 09:00:00+00:00,18.4545,66.08196,12.0045,16.177013,0.0,0.0,1.0,997.7,995.36554,39.600002,0.0,16.0,100.0,19.881649,354.80566,35.28,0.0,0.0
2017-10-05 10:00:00+00:00,17.7545,70.89249,12.4045,17.003153,0.0,0.0,2.0,999.3,996.95624,57.300003,13.0,26.0,100.0,10.30883,294.77512,32.760002,1.0,0.0
2017-10-05 11:00:00+00:00,17.0545,75.568596,12.7045,15.644379,0.0,0.0,1.0,1000.8,998.44714,44.100002,1.0,22.0,100.0,15.509274,201.80147,23.039999,1.0,0.0
2017-10-05 12:00:00+00:00,18.4545,74.33638,13.804501,17.64287,0.0,0.0,1.0,1002.0,999.65546,43.2,8.0,10.0,100.0,14.003028,223.95847,41.039997,1.0,0.0
2017-10-05 13:00:00+00:00,18.9545,76.122894,14.6545,19.907703,0.0,0.0,1.0,1002.4,1000.0587,34.5,5.0,0.0,100.0,4.0249224,190.3048,25.56,1.0,515.8345
2017-10-05 14:00:00+00:00,19.904501,77.009766,15.7545,19.851055,0.0,0.0,1.0,1003.1,1000.7645,30.000002,0.0,0.0,100.0,13.830749,218.65984,25.199999,1.0,2120.1736
2017-10-05 15:00:00+00:00,20.904501,70.56885,15.3545,19.853943,0.0,0.0,1.0,1003.0,1000.67267,30.000002,0.0,0.0,100.0,19.586119,216.02747,35.64,1.0,3600.0
2017-10-05 16:00:00+00:00,21.3045,66.89408,14.9045,20.375376,0.0,0.0,1.0,1003.1,1000.7755,29.400002,0.0,0.0,98.0,19.513195,209.8759,36.36,1.0,3600.0
2017-10-05 17:00:00+00:00,22.2045,59.160336,13.8545,21.833324,0.0,0.0,0.0,1003.1,1000.7828,10.5,0.0,0.0,35.0,16.78156,202.71445,36.36,1.0,3600.0
2017-10-05 18:00:00+00:00,23.0545,54.21123,13.304501,22.361774,0.0,0.0,0.0,1003.3,1000.98883,0.0,0.0,0.0,0.0,19.201874,210.411,34.92,1.0,3600.0
2017-10-05 19:00:00+00:00,23.154501,50.14035,12.2045,21.016924,0.0,0.0,0.0,1003.8,1001.4883,0.0,0.0,0.0,0.0,22.392464,216.50153,39.6,1.0,3600.0
2017-10-05 20:00:00+00:00,22.5045,52.498703,12.304501,20.26561,0.0,0.0,0.0,1004.3,1001.9821,0.0,0.0,0.0,0.0,20.26899,213.40784,39.6,1.0,3600.0
2017-10-05 21:00:00+00:00,21.2045,56.64841,12.2545,19.297787,0.0,0.0,0.0,1005.5,1003.1694,0.0,0.0,0.0,0.0,17.884428,220.10085,33.839996,1.0,3600.0
2017-10-05 22:00:00+00:00,18.7545,61.514687,11.2045,17.034727,0.0,0.0,0.0,1006.8,1004.4469,0.0,0.0,0.0,0.0,14.336861,218.8845,29.519999,0.0,2136.5896
2017-10-05 23:00:00+00:00,17.0045,58.686268,8.8545,14.495783,0.0,0.0,0.0,1008.2,1005.8294,0.0,0.0,0.0,0.0,15.141414,208.39293,26.28,0.0,0.0
2017-10-06 00:00:00+00:00,17.5545,64.805885,10.8545,16.843296,0.0,0.0,0.0,1009.6,1007.23047,0.0,0.0,0.0,0.0,6.696387,216.25392,24.84,0.0,0.0
2017-10-06 01:00:00+00:00,15.2045,75.51264,10.9045,14.555229,0.0,0.0,0.0,1010.6,1008.20886,0.6,0.0,0.0,2.0,6.379216,253.61038,8.28,0.0,0.0
2017-10-06 02:00:00+00:00,15.1545,70.631546,9.8545,14.428629,0.0,0.0,0.0,1010.9,1008.50757,18.300001,0.0,0.0,61.0,4.802999,257.00537,8.28,0.0,0.0
2017-10-06 03:00:00+00:00,13.1545,76.19074,9.054501,12.005051,0.0,0.0,0.0,1011.7,1009.28925,0.0,0.0,0.0,0.0,6.193674,234.46223,10.08,0.0,0.0
2017-10-06 04:00:00+00:00,11.7045,79.925606,8.3545,10.407534,0.0,0.0,0.0,1012.1,1009.67584,0.0,0.0,0.0,0.0,5.937272,255.96373,10.08,0.0,0.0
2017-10-06 05:00:00+00:00,11.554501,79.904366,8.2045,10.420663,0.0,0.0,0.0,1011.9,1009.4751,0.0,0.0,0.0,0.0,4.5536795,288.43503,7.5599995,0.0,0.0
2017-10-06 06:00:00+00:00,11.1545,82.048164,8.2045,9.688638,0.0,0.0,0.0,1011.9,1009.4716,0.0,0.0,0.0,0.0,6.830519,288.43503,9.0,0.0,0.0
2017-10-06 07:00:00+00:00,10.9545,81.18996,7.8545003,9.501867,0.0,0.0,0.0,1012.1,1009.6695,0.0,0.0,0.0,0.0,6.130579,266.6336,9.36,0.0,0.0
2017-10-06 08:00:00+00:00,10.554501,78.40815,6.9545,8.9608345,0.0,0.0,0.0,1012.7,1010.2646,0.0,0.0,0.0,0.0,5.5887027,255.06853,9.0,0.0,0.0
2017-10-06 09:00:00+00:00,10.3545,77.04281,6.5045004,8.318816,0.0,0.0,0.0,1013.7,1011.26044,0.0,0.0,0.0,0.0,7.8954163,245.77226,12.24,0.0,0.0
2017-10-06 10:00:00+00:00,10.7545,76.57951,6.8045,8.787714,0.0,0.0,0.0,1014.7,1012.2615,0.0,0.0,0.0,0.0,7.9036193,239.9315,12.599999,1.0,151.52307
2017-10-06 11:00:00+00:00,13.304501,65.412964,6.9545,9.417547,0.0,0.0,0.0,1017.2,1014.77734,0.6,0.0,1.0,0.0,21.313093,217.45065,39.96,1.0,3600.0
2017-10-06 12:00:00+00:00,16.404501,58.14336,8.1545,13.501131,0.0,0.0,0.0,1017.8,1015.40173,0.0,0.0,0.0,0.0,16.595179,229.39879,37.44,1.0,3600.0
2017-10-06 13:00:00+00:00,19.5545,46.258816,7.7045,15.944138,0.0,0.0,0.0,1018.6,1016.2256,0.0,0.0,0.0,0.0,21.650938,222.97864,37.8,1.0,3600.0
2017-10-06 14:00:00+00:00,20.5045,37.36625,5.4545,17.22996,0.0,0.0,0.0,1018.8,1016.43286,0.0,0.0,0.0,0.0,21.252197,218.81139,41.039997,1.0,3600.0
